,0
1,0
2,8
3,7
4,7
5,2
6,4
7,5
8,5
9,8
10,8
11,3
12,7
13,4
14,2
15,2
16,0
17,6
18,6
19,9
20,2
21,9
22,4
23,2
24,8
25,9
26,7
27,0
28,9
29,7
30,9
31,7
32,4
33,4
34,3
35,0
36,0
37,2
38,9
39,6
40,6
41,7
42,9
43,7
44,0
45,0
46,9
47,8
48,3
49,3
50,9
51,0
52,0
53,3
54,2
55,7
56,6
57,2
58,2
59,2
60,8
61,4
62,2
63,9
64,0
65,9
66,5
67,6
68,7
69,5
70,1
71,6
72,3
73,3
74,0
75,0
76,0
77,2
78,9
79,6
80,2
81,8
82,6
83,4
84,5
85,7
86,2
87,6
88,8
89,6
90,4
91,2
92,2
93,3
94,0
95,2
96,2
97,5
98,7
99,9
100,4
101,0
102,6
103,2
104,8
105,9
106,8
107,2
108,0
109,2
110,6
111,2
112,2
113,6
114,8
115,4
116,2
117,2
118,2
119,6
120,5
121,8
122,4
123,6
124,3
125,3
126,6
127,0
128,4
129,7
130,4
131,6
132,3
133,3
134,9
135,8
136,2
137,8
138,4
139,8
140,2
141,4
142,8
143,9
144,8
145,7
146,3
147,9
148,9
149,2
150,3
151,2
152,8
153,9
154,1
155,8
156,8
157,9
158,0
159,9
160,3
161,8
162,5
163,9
164,3
165,4
166,3
167,7
168,2
169,6
170,2
171,0
172,9
173,7
174,6
175,4
176,6
177,7
178,2
179,4
180,2
181,9
182,5
183,0
184,6
185,4
186,5
187,2
188,4
189,3
190,8
191,6
192,2
193,4
194,9
195,6
196,2
197,3
198,4
199,3
200,4
201,4
202,7
203,2
204,9
205,4
206,0
207,2
208,6
209,3
210,6
211,2
212,8
213,0
214,3
215,9
216,0
217,6
218,6
219,8
220,9
221,0
222,2
223,6
224,8
225,2
226,0
227,4
228,4
229,6
230,2
231,8
232,6
233,7
234,3
235,2
236,5
237,8
238,3
239,5
240,6
241,2
242,0
243,3
244,2
245,9
246,0
247,9
248,4
249,8
250,6
251,7
252,4
253,6
254,8
255,3
256,4
257,3
258,1
259,7
260,2
261,2
262,3
263,2
264,5
265,9
266,5
267,6
268,3
269,6
270,2
271,3
272,5
273,3
274,0
275,3
276,2
277,1
278,0
279,3
280,7
281,2
282,3
283,2
284,3
285,2
286,6
287,9
288,5
289,4
290,7
291,3
292,9
293,4
294,9
295,9
296,0
297,8
298,3
299,0
300,2
301,6
302,9
303,3
304,0
305,3
306,2
307,9
308,1
309,7
310,2
311,0
312,3
313,4
314,5
315,3
316,5
317,8
318,7
319,4
320,3
321,0
322,2
323,1
324,2
325,0
326,4
327,6
328,4
329,2
330,3
331,4
332,8
333,2
334,8
335,5
336,7
337,0
338,5
339,6
340,5
341,6
342,8
343,4
344,3
345,6
346,5
347,6
348,3
349,6
350,2
351,2
352,4
353,9
354,2
355,9
356,3
357,0
358,0
359,3
360,7
361,2
362,2
363,8
364,2
365,7
366,0
367,2
368,2
369,4
370,4
371,9
372,2
373,9
374,5
375,9
376,6
377,2
378,9
379,8
380,7
381,2
382,3
383,8
384,8
385,0
386,6
387,2
388,4
389,2
390,9
391,4
392,4
393,2
394,9
395,6
396,8
397,1
398,3
399,9
400,2
401,9
402,7
403,5
404,1
405,6
406,1
407,4
408,8
409,5
410,3
411,0
412,3
413,7
414,1
415,6
416,8
417,6
418,4
419,2
420,8
421,4
422,1
423,6
424,3
425,8
426,4
427,9
428,4
429,9
430,7
431,7
432,3
433,2
434,6
435,2
436,6
437,5
438,2
439,3
440,4
441,3
442,6
443,9
444,7
445,4
446,9
447,2
448,8
449,5
450,9
451,9
452,4
453,2
454,7
455,6
456,9
457,2
458,2
459,8
460,0
461,3
462,9
463,3
464,8
465,9
466,3
467,4
468,9
469,0
470,4
471,1
472,4
473,0
474,5
475,5
476,8
477,7
478,8
479,8
480,5
481,4
482,0
483,3
484,2
485,9
486,7
487,5
488,3
489,5
490,4
491,4
492,7
493,3
494,7
495,2
496,9
497,2
498,6
499,6
500,5
501,6
502,5
503,9
504,4
505,2
506,0
507,6
508,8
509,8
510,6
511,9
512,3
513,3
514,9
515,5
516,3
517,3
518,8
519,4
520,8
521,6
522,7
523,5
524,4
525,7
526,1
527,8
528,3
529,4
530,9
531,2
532,9
533,8
534,3
535,5
536,8
537,0
538,3
539,4
540,3
541,0
542,0
543,3
544,2
545,2
546,6
547,5
548,5
549,2
550,6
551,2
552,2
553,8
554,8
555,0
556,2
557,9
558,3
559,3
560,2
561,5
562,5
563,3
564,2
565,6
566,2
567,2
568,4
569,1
570,2
571,2
572,3
573,0
574,8
575,5
576,6
577,3
578,2
579,9
580,8
581,0
582,2
583,2
584,3
585,9
586,2
587,9
588,8
589,0
590,5
591,3
592,7
593,7
594,3
595,2
596,6
597,4
598,6
599,2
600,0
601,3
602,4
603,7
604,6
605,3
606,8
607,3
608,9
609,8
610,4
611,9
612,7
613,0
614,2
615,0
616,4
617,4
618,5
619,5
620,9
621,5
622,0
623,9
624,6
625,5
626,2
627,5
628,0
629,6
630,4
631,6
632,4
633,3
634,6
635,2
636,7
637,9
638,9
639,0
640,8
641,4
642,0
643,7
644,5
645,9
646,2
647,9
648,0
649,4
650,0
651,7
652,5
653,5
654,2
655,3
656,8
657,9
658,8
659,5
660,9
661,2
662,5
663,9
664,2
665,2
666,3
667,1
668,8
669,8
670,6
671,6
672,9
673,7
674,0
675,5
676,4
677,9
678,4
679,6
680,2
681,6
682,7
683,0
684,8
685,6
686,8
687,6
688,6
689,4
690,9
691,2
